*Vertices 15635 
662 10212 1 
662 10213 1 
1190 662 1 
1191 662 1 
662 10214 1 
94 662 1 
1192 662 1 
662 10215 1 
1193 662 1 
662 10216 1 
1194 662 1 
1195 662 1 
662 10217 1 
662 10218 1 
1196 662 1 
662 10219 1 
1197 662 1 
1198 662 1 
662 10220 1 
1199 662 1 
662 10221 1 
662 10222 1 
1200 662 1 
1201 662 1 
662 10223 1 
1202 662 1 
662 10224 1 
1203 662 1 
662 10225 1 
1204 662 1 
1205 662 1 
662 10226 1 
1206 662 1 
662 10227 1 
1207 1208 1 
1208 10228 1 
1209 1208 1 
1208 10229 1 
1210 1208 1 
1211 1208 1 
725 1208 1 
1208 6934 1 
1212 1208 1 
1213 1208 1 
1214 1208 1 
1208 10230 1 
1208 10231 1 
1215 1208 1 
1208 136 1 
1216 10232 1 
1217 1216 1 
1216 10233 1 
1218 1216 1 
1219 1216 1 
1216 10234 1 
1216 10235 1 
1220 1221 1 
1221 1220 1 
1220 1221 1 
1221 10236 1 
1221 10237 1 
1222 10238 1 
1222 10239 1 
1222 1223 1 
1223 1222 1 
1222 10240 1 
1224 1222 1 
1222 1224 1 
1225 1222 1 
1222 10241 1 
1226 1222 1 
1226 1222 1 
1222 1227 1 
1227 1222 1 
22 1222 1 
1222 10242 1 
1228 10243 1 
1228 10244 1 
1228 10244 1 
1228 10245 1 
1229 1228 1 
1230 1228 1 
1231 1228 1 
1228 10246 1 
1232 1228 1 
1233 1228 1 
1234 1235 1 
1234 1235 1 
1235 10247 1 
1236 1235 1 
1237 1235 1 
1235 10248 1 
1235 10249 1 
1235 10250 1 
1238 1235 1 
1239 1235 1 
1235 1240 1 
1240 1235 1 
1235 10251 1 
1235 10252 1 
1241 1235 1 
1235 10253 1 
1242 1235 1 
1235 10254 1 
1235 1243 1 
1243 1235 1 
1235 10255 1 
1244 1235 1 
1245 1235 1 
1235 10256 1 
1235 1246 1 
1246 1235 1 
1247 1235 1 
1235 10257 1 
1248 1235 1 
1235 6720 1 
237 1235 1 
1249 1235 1 
1250 1235 1 
1235 10258 1 
1235 10259 1 
1251 1235 1 
1252 1235 1 
1235 10260 1 
1253 1235 1 
1235 10261 1 
1254 10262 1 
1255 1254 1 
1254 1255 1 
1256 1254 1 
1257 1254 1 
1258 1254 1 
1259 1254 1 
1260 1254 1 
1254 1260 1 
1260 1254 1 
1254 1260 1 
1254 10263 1 
1254 10264 1 
1254 10265 1 
1254 10266 1 
1261 1254 1 
1262 1254 1 
1263 1254 1 
1254 10267 1 
1254 3149 1 
1264 1254 1 
1254 10268 1 
1265 1254 1 
1254 10269 1 
1254 10270 1 
1254 10271 1 
1254 10272 1 
1254 1266 1 
1266 1254 1 
1267 1254 1 
1254 1267 1 
1267 1254 1 
1254 10273 1 
1254 10079 1 
1254 1268 1 
1254 1268 1 
1268 1254 1 
1269 10274 1 
1269 10275 1 
1269 10276 1 
1270 1272 1 
1271 1272 1 
1272 10277 1 
1273 1272 1 
1272 10278 1 
1272 6322 1 
1274 1272 1 
1272 10279 1 
1275 1272 1 
1272 1275 1 
1276 1272 1 
1277 1272 1 
1278 1272 1 
1272 10280 1 
1279 1272 1 
1272 1280 1 
1280 1272 1 
1272 10281 1 
1272 10282 1 
1281 1272 1 
1272 10283 1 
1272 10284 1 
1282 1272 1 
1283 1272 1 
1284 1272 1 
1272 10285 1 
1285 1272 1 
1272 1285 1 
1286 1272 1 
1272 10286 1 
1272 10287 1 
1272 10288 1 
1287 1272 1 
1272 10289 1 
1288 1272 1 
1272 1288 1 
1272 10290 1 
1289 1272 1 
1290 1272 1 
1272 10291 1 
1291 1272 1 
1272 1291 1 
1292 1293 1 
1293 1292 1 
1293 10292 1 
1293 10293 1 
1294 1293 1 
1295 1293 1 
1296 1302 1 
1297 1302 1 
1298 1302 1 
1299 1302 1 
1300 1302 1 
1301 1302 1 
1302 1303 1 
1303 1302 1 
1304 1302 1 
1305 1302 1 
1302 10294 1 
1306 1308 1 
1307 1308 1 
1308 1309 1 
1309 1308 1 
1310 1308 1 
1311 10295 1 
1312 1311 1 
1311 1313 1 
1313 1311 1 
1311 1313 1 
1311 10296 1 
1314 1311 1 
1315 1311 1 
1316 1311 1 
1311 10297 1 
1317 1311 1 
1318 1311 1 
1319 1311 1 
1311 10298 1 
1311 10299 1 
1320 1311 1 
1311 1321 1 
1321 1311 1 
1311 10300 1 
1322 1311 1 
1311 1322 1 
1322 1311 1 
1311 1322 1 
1311 6004 1 
1323 1311 1 
1311 10301 1 
1311 10302 1 
1324 1311 1 
1325 1311 1 
1311 10303 1 
1326 1311 1 
1327 1311 1 
1311 10304 1 
1328 1311 1 
1311 1328 1 
1329 1311 1 
1311 786 1 
1330 1311 1 
1331 1311 1 
1332 1334 1 
1333 1332 1 
1334 1332 1 
1335 1332 1 
1332 1335 1 
1332 1334 1 
1332 1335 1 
1332 1335 1 
1332 1333 1 
1333 1332 1 
1332 1334 1 
1335 1332 1 
1333 1332 1 
1336 1332 1 
1334 1335 1 
1333 1335 1 
1335 1333 1 
1334 1335 1 
1335 1332 1 
1333 1335 1 
1332 1335 1 
1335 1334 1 
1332 1335 1 
1337 1338 1 
1338 10305 1 
1338 10306 1 
1339 1338 1 
1340 1338 1 
1338 10307 1 
1341 1338 1 
1338 10308 1 
1338 10309 1 
1342 1338 1 
1338 10310 1 
1343 1338 1 
1344 1338 1 
1345 1338 1 
1338 10311 1 
1346 1338 1 
1338 10312 1 
1338 10313 1 
1347 1338 1 
1348 1350 1 
1349 1350 1 
1350 1349 1 
199 1350 1 
1350 10314 1 
1350 10315 1 
1350 10316 1 
1351 1350 1 
1350 10317 1 
1350 10318 1 
1352 1350 1 
1350 10319 1 
1353 1350 1 
1354 1356 1 
1355 1356 1 
1356 10320 1 
1356 10321 1 
1357 1356 1 
1358 1356 1 
1359 10322 1 
1360 1359 1 
1361 1359 1 
1359 10323 1 
1359 10324 1 
1359 10325 1 
1359 10326 1 
1359 10327 1 
1362 1359 1 
1073 1359 1 
1363 1359 1 
1364 1359 1 
1359 6301 1 
1365 1366 1 
1366 1365 1 
1366 10328 1 
1367 1366 1 
1366 1368 1 
1368 1366 1 
1366 1369 1 
1368 1366 1 
1366 1368 1 
1366 10329 1 
1369 1366 1 
1370 1366 1 
1371 1366 1 
1372 1366 1 
1366 10330 1 
1366 10331 1 
1373 1366 1 
1366 10332 1 
1366 1371 1 
1366 223 1 
1374 1366 1 
1375 1366 1 
1376 1366 1 
1366 10333 1 
1366 955 1 
1377 1366 1 
1378 1366 1 
1366 1378 1 
1379 1366 1 
1380 1366 1 
1366 10334 1 
1381 1366 1 
1366 1381 1 
1382 1366 1 
1383 1366 1 
1366 10335 1 
1366 722 1 
1366 1369 1 
1384 1366 1 
1385 1388 1 
1386 1388 1 
1387 1388 1 
1388 10336 1 
1388 10337 1 
1389 1388 1 
1390 1388 1 
1388 10338 1 
1388 10339 1 
1388 10340 1 
1391 1388 1 
1392 10341 1 
1393 1392 1 
1394 1392 1 
1392 10342 1 
1395 1392 1 
1396 10343 1 
710 1396 1 
1397 1396 1 
1398 1396 1 
1399 1396 1 
1400 1396 1 
1401 1396 1 
1402 1396 1 
1396 10344 1 
1403 1396 1 
1404 1396 1 
1396 9793 1 
1405 1396 1 
1396 9793 1 
1396 10345 1 
1406 1396 1 
1396 10346 1 
1396 10347 1 
1407 2933 1 
1407 10348 1 
1408 1407 1 
1407 10349 1 
1409 1407 1 
1407 10348 1 
581 1407 1 
1407 6182 1 
1407 10350 1 
1410 1407 1 
1411 1407 1 
1407 4453 1 
1407 10351 1 
1412 1407 1 
1413 1407 1 
1051 1052 1 
1052 1053 1 
1053 1052 1 
1052 1053 1 
1053 1052 1 
1052 1053 1 
1052 1053 1 
1053 1052 1 
1052 1053 1 
1053 1052 1 
1414 1415 1 
1415 3020 1 
934 1415 1 
1416 1415 1 
1415 10352 1 
1415 10353 1 
1415 1417 1 
1417 1415 1 
1418 1415 1 
1415 10354 1 
1415 10355 1 
1419 1415 1 
1420 1415 1 
1415 10356 1 
1415 10357 1 
1415 10357 1 
1415 10358 1 
1421 1415 1 
1422 1415 1 
1415 10359 1 
1415 1423 1 
1423 1415 1 
1415 10360 1 
1424 1415 1 
1415 1425 1 
1415 1425 1 
1425 1415 1 
1426 1415 1 
1415 10361 1 
1415 10362 1 
1427 1415 1 
1428 1415 1 
1415 10363 1 
1415 10364 1 
1415 10365 1 
1429 1415 1 
1415 10366 1 
1430 10367 1 
1430 4383 1 
1431 1430 1 
1430 1436 1 
1430 10368 1 
1432 1430 1 
1433 1430 1 
1434 1430 1 
1430 10369 1 
1435 1430 1 
1430 10370 1 
1436 1430 1 
1430 10371 1 
1430 10372 1 
1437 1430 1 
1430 10373 1 
1438 1430 1 
1439 1430 1 
1430 10374 1 
1440 1430 1 
1430 10375 1 
1441 1430 1 
1442 1430 1 
1430 10376 1 
1443 1430 1 
1430 6473 1 
1430 10377 1 
1444 1445 1 
1445 10378 1 
1446 1445 1 
1447 1445 1 
1448 1445 1 
1449 1445 1 
1445 1450 1 
1450 1445 1 
1445 10379 1 
1451 1445 1 
1452 1445 1 
1453 1445 1 
1445 10380 1 
1454 1445 1 
1445 10381 1 
1455 1445 1 
1445 10382 1 
1456 1445 1 
1445 10383 1 
1445 10384 1 
1457 1462 1 
1458 1462 1 
1459 1462 1 
1460 1462 1 
1461 1462 1 
1462 10385 1 
1462 10386 1 
1462 1463 1 
1463 1462 1 
1462 1463 1 
1463 1462 1 
1464 1462 1 
1462 1464 1 
1465 1462 1 
1462 1465 1 
1465 1462 1 
1462 1465 1 
1465 1462 1 
1466 1462 1 
1462 10387 1 
1467 1462 1 
1468 1462 1 
1462 10388 1 
1469 1462 1 
1462 1469 1 
1469 1462 1 
1470 1462 1 
1462 1470 1 
1471 1462 1 
1472 1462 1 
1462 10389 1 
1462 10390 1 
1462 10391 1 
1473 1462 1 
1462 1473 1 
1474 1462 1 
1475 1462 1 
1462 1476 1 
1476 1462 1 
1477 1462 1 
1462 10392 1 
1478 1462 1 
1479 1462 1 
1480 1462 1 
1481 10393 1 
1481 10394 1 
1481 10395 1 
1481 10396 1 
1481 10397 1 
1481 3184 1 
1481 10398 1 
1481 10399 1 
1481 10400 1 
1481 10401 1 
1481 10402 1 
1482 1481 1 
1481 1482 1 
1481 10403 1 
1481 1483 1 
1483 1481 1 
1481 1484 1 
1484 1481 1 
1481 1484 1 
1481 10404 1 
1481 1485 1 
1485 1481 1 
1481 10405 1 
1486 1481 1 
1487 1481 1 
1481 10406 1 
1481 1488 1 
1488 1481 1 
1481 10407 1 
1489 1481 1 
1481 10408 1 
1481 10409 1 
1481 10410 1 
1481 10411 1 
1490 1481 1 
1481 10412 1 
1481 2077 1 
1491 1481 1 
1492 10413 1 
1492 10414 1 
1493 10415 1 
1494 1493 1 
1493 1494 1 
1495 1497 1 
1496 1497 1 
1497 308 1 
1497 10416 1 
1497 10417 1 
1497 10418 1 
1498 1497 1 
1499 1497 1 
1497 10419 1 
1497 1500 1 
1500 1497 1 
1497 10420 1 
1497 1501 1 
1501 1497 1 
1502 1497 1 
1497 10421 1 
1497 10422 1 
1497 10423 1 
1503 1497 1 
1497 10424 1 
1497 10425 1 
1504 1497 1 
1497 10426 1 
1497 10426 1 
1497 10426 1 
1497 10427 1 
1497 10428 1 
1505 1497 1 
1497 1505 1 
1505 1497 1 
1497 10429 1 
1497 10430 1 
1506 1497 1 
1507 1497 1 
1497 1507 1 
1508 1497 1 
1497 10431 1 
1509 10432 1 
1063 1509 1 
1510 1509 1 
1510 1509 1 
1511 1509 1 
1509 10433 1 
1509 1512 1 
1512 1509 1 
1513 1509 1 
1514 1509 1 
1515 1516 1 
1516 10434 1 
1517 1516 1 
1518 1516 1 
1516 10435 1 
1516 10436 1 
1519 1516 1 
1520 1516 1 
1516 10437 1 
1521 1516 1 
1516 8182 1 
1522 10438 1 
1523 1522 1 
1522 1524 1 
1524 1522 1 
1522 1524 1 
1522 10439 1 
1522 10440 1 
1522 10441 1 
299 1522 1 
1525 1522 1 
1522 1524 1 
1522 4505 1 
1522 1526 1 
1526 1522 1 
1522 1225 1 
1527 1522 1 
1528 1522 1 
1529 1522 1 
1522 1529 1 
1529 1522 1 
1522 1529 1 
1522 10442 1 
1522 10443 1 
1530 1522 1 
1522 1530 1 
1530 1522 1 
1531 1532 1 
1532 9408 1 
1533 1532 1 
1532 9031 1 
1534 1532 1 
1535 1532 1 
1532 10444 1 
1536 1532 1 
1532 10445 1 
1532 10446 1 
1537 1532 1 
1538 1532 1 
1532 10447 1 
1532 10448 1 
1532 10449 1 
1532 10450 1 
1539 1532 1 
1540 1532 1 
1541 1532 1 
1532 10451 1 
1542 1532 1 
1532 10452 1 
1532 10453 1 
1543 1532 1 
1544 1532 1 
1532 10454 1 
1532 10455 1 
1545 1532 1 
1532 10456 1 
1546 1532 1 
1532 10457 1 
1532 10458 1 
1547 1532 1 
1548 1532 1 
1549 1532 1 
1532 10459 1 
1532 10460 1 
1532 10461 1 
1532 10462 1 
1550 1532 1 
1551 1532 1 
1552 1532 1 
1553 1532 1 
1532 10463 1 
1532 10464 1 
1554 1532 1 
1532 10465 1 
1555 1532 1 
1532 10466 1 
1556 1557 1 
1557 10467 1 
1557 10468 1 
1558 1557 1 
1559 1557 1 
1557 10469 1 
1560 1557 1 
1557 10470 1 
1557 10471 1 
1561 1557 1 
1557 10472 1 
1562 1557 1 
1563 1557 1 
1564 1557 1 
1557 10473 1 
1565 1557 1 
1557 10474 1 
1566 1557 1 
1567 1557 1 
1557 10470 1 
1557 10475 1 
1557 10476 1 
1557 10477 1 
1557 10478 1 
1568 1557 1 
1557 1569 1 
1569 1557 1 
1557 10479 1 
1570 1557 1 
1557 386 1 
1571 1557 1 
1572 1557 1 
1557 10480 1 
1573 1574 1 
1574 10481 1 
1575 1574 1 
1574 10482 1 
1574 10483 1 
1574 10484 1 
1576 1574 1 
1577 1574 1 
1574 10485 1 
1574 10486 1 
1574 1578 1 
1578 1574 1 
1579 1574 1 
1574 1804 1 
1580 1574 1 
1581 1574 1 
1574 10487 1 
1582 1574 1 
1574 1582 1 
1583 1574 1 
1574 10488 1 
1584 1574 1 
1574 10489 1 
1585 1574 1 
1574 10490 1 
1586 1574 1 
1574 10491 1 
1587 1574 1 
1574 10492 1 
1588 1574 1 
1574 3650 1 
1589 1574 1 
1590 1574 1 
1574 10493 1 
1574 1591 1 
1591 1574 1 
1574 10494 1 
1592 1574 1 
1574 10495 1 
1574 10496 1 
1593 1574 1 
1574 10497 1 
1574 1594 1 
1594 1574 1 
1574 10048 1 
1595 1574 1 
1574 10498 1 
1596 1574 1 
1574 1596 1 
1596 1574 1 
1597 1598 1 
1598 10499 1 
1599 1598 1 
1600 1598 1 
1598 10500 1 
1598 10501 1 
1598 10046 1 
1598 10502 1 
1601 10503 1 
1602 10503 1 
1603 5757 1 
1604 1603 1 
1603 10504 1 
1605 1603 1 
1606 1603 1 
1607 1603 1 
1603 8575 1 
1608 1603 1 
1603 10505 1 
1609 1603 1 
1603 9656 1 
1603 10506 1 
1610 1603 1 
1603 1610 1 
1603 10507 1 
1611 1603 1 
1603 10508 1 
1612 1603 1 
1613 1603 1 
1603 10509 1 
1603 8650 1 
1614 1603 1 
1615 1603 1 
1603 10510 1 
1616 1603 1 
1603 10511 1 
1617 1603 1 
1603 10512 1 
1603 10513 1 
1618 10514 1 
1618 10515 1 
1618 10516 1 
1618 1619 1 
1619 1618 1 
1618 1619 1 
1620 1618 1 
1618 1620 1 
1621 1618 1 
982 1618 1 
1622 1618 1 
1623 1618 1 
1618 1623 1 
1624 10517 1 
1624 10518 1 
1624 10519 1 
1625 1624 1 
1624 10520 1 
1624 10521 1 
1626 1624 1 
1624 10522 1 
1627 512 1 
1628 512 1 
512 10523 1 
1629 512 1 
1630 512 1 
1631 512 1 
512 10524 1 
512 10525 1 
1632 512 1 
512 10526 1 
512 10527 1 
1633 512 1 
512 10528 1 
1634 10529 1 
1635 1634 1 
1636 1634 1 
1634 10530 1 
1634 10531 1 
1637 1634 1 
1638 1634 1 
1634 10532 1 
1639 1634 1 
1634 10533 1 
1640 1634 1 
1641 1634 1 
1634 10534 1 
1634 10535 1 
1642 1634 1 
1634 10536 1 
1643 1634 1 
1634 10537 1 
1644 1634 1 
1645 1634 1 
1634 10007 1 
1634 10538 1 
1646 1634 1 
1634 1647 1 
1647 1634 1 
1648 1634 1 
1634 10539 1 
1634 10540 1 
1421 1634 1 
671 1634 1 
1634 10541 1 
1649 1651 1 
1650 1651 1 
1651 2602 1 
1651 10542 1 
1652 10543 1 
1652 10544 1 
1653 1652 1 
1652 10545 1 
1654 1652 1 
1655 1652 1 
1652 1655 1 
1656 1652 1 
1652 10546 1 
1657 1652 1 
1658 1652 1 
1652 10547 1 
1652 1659 1 
1659 1652 1 
1652 10548 1 
1652 1656 1 
1652 10549 1 
1660 1652 1 
1652 10550 1 
1661 1652 1 
1662 1652 1 
1652 10551 1 
1663 1652 1 
1664 1652 1 
1665 1652 1 
1652 10552 1 
1652 10553 1 
1652 10554 1 
1652 1666 1 
1666 1652 1 
1667 1652 1 
1667 1652 1 
1652 10555 1 
1652 10556 1 
1652 10557 1 
1668 1652 1 
1669 1652 1 
1670 1652 1 
1652 1670 1 
1671 1652 1 
1652 10558 1 
1652 10559 1 
1672 1652 1 
1652 10560 1 
1673 10561 1 
1674 1673 1 
1673 1726 1 
1675 1673 1 
1673 10562 1 
1676 1673 1 
1673 10563 1 
1677 1673 1 
1678 1673 1 
1673 10564 1 
1679 1673 1 
1680 1681 1 
1681 10565 1 
1682 1681 1 
1683 1681 1 
1681 1684 1 
1684 1681 1 
1681 10566 1 
1681 10567 1 
1685 10568 1 
1686 10569 1 
1687 1686 1 
1688 1686 1 
1688 1686 1 
1686 10570 1 
1686 10571 1 
1686 10572 1 
1689 1686 1 
1686 1689 1 
1689 1686 1 
1686 1690 1 
1690 1686 1 
1686 1690 1 
1686 1690 1 
1690 1686 1 
1686 1690 1 
1686 10573 1 
1686 10573 1 
1686 10573 1 
1691 10574 1 
1692 10574 1 
1693 10574 1 
1694 10574 1 
1695 10574 1 
1696 10574 1 
1697 10574 1 
1698 10575 1 
1699 1700 1 
1700 10576 1 
1700 8840 1 
1701 1700 1 
1702 1700 1 
1700 10577 1 
1700 2143 1 
1703 1706 1 
1704 1706 1 
1705 1706 1 
1706 10578 1 
1706 10579 1 
1707 1706 1 
1708 1706 1 
1709 1706 1 
1706 10580 1 
1706 10581 1 
1710 1706 1 
1706 10582 1 
1706 10583 1 
1706 10584 1 
1711 1706 1 
608 1706 1 
1706 8846 1 
1706 6183 1 
1712 1706 1 
1713 1706 1 
1706 1713 1 
1713 1706 1 
1706 1714 1 
1714 1706 1 
1706 10585 1 
1706 10586 1 
1706 10587 1 
1715 1706 1 
1706 445 1 
1716 1706 1 
1717 1706 1 
1706 242 1 
1718 1706 1 
1706 10588 1 
1719 1706 1 
1720 1706 1 
1706 10589 1 
1721 1706 1 
1722 1706 1 
1706 6942 1 
1706 10590 1 
1706 10591 1 
1723 1706 1 
1724 1706 1 
1706 10592 1 
1725 1706 1 
1726 1706 1 
1706 10593 1 
1727 10594 1 
1728 1727 1 
1727 1728 1 
1728 1727 1 
1727 10595 1 
1727 10596 1 
1727 10597 1 
1729 1727 1 
1727 4144 1 
1730 1727 1 
1731 1727 1 
1727 10598 1 
1732 1727 1 
1733 1727 1 
1727 10599 1 
1734 1727 1 
1727 10600 1 
1727 10601 1 
1735 1727 1 
1727 10602 1 
1727 1519 1 
1727 10603 1 
1736 1727 1 
1737 1727 1 
1727 10604 1 
1727 10605 1 
1727 10606 1 
1738 1727 1 
1727 10607 1 
1739 1727 1 
1740 1727 1 
1727 10608 1 
1727 10609 1 
1727 10610 1 
1741 1727 1 
1742 1727 1 
1743 1727 1 
1744 1746 1 
1745 1746 1 
1746 10611 1 
1746 10612 1 
1747 1746 1 
1746 10613 1 
1748 1746 1 
1749 1746 1 
1746 10614 1 
1746 1750 1 
1750 1746 1 
1746 10615 1 
1751 1746 1 
1746 7230 1 
1746 10616 1 
1746 1748 1 
1752 1746 1 
1753 7807 1 
1753 10617 1 
1754 1753 1 
1753 10618 1 
1755 1753 1 
1753 10619 1 
1753 10620 1 
1756 1753 1 
1757 1753 1 
1758 1759 1 
1759 1758 1 
1758 1759 1 
1759 1758 1 
1758 1759 1 
1759 1758 1 
1758 1759 1 
1759 1760 1 
1760 1759 1 
1759 1758 1 
1759 1758 1 
1758 1759 1 
1758 1759 1 
1761 1762 1 
1762 858 1 
1763 1762 1 
1764 1762 1 
1765 10621 1 
1765 10622 1 
1765 1766 1 
1766 1765 1 
1765 1918 1 
1767 1765 1 
1768 1765 1 
1765 10623 1 
1765 10624 1 
1765 1769 1 
1769 1765 1 
1765 1769 1 
1770 1765 1 
1765 10004 1 
1765 10004 1 
1771 1765 1 
1765 10625 1 
1772 1765 1 
1773 1765 1 
1765 10626 1 
1774 1765 1 
1775 1765 1 
1765 10627 1 
1776 10628 1 
1777 1776 1 
1776 10629 1 
1778 1776 1 
1779 1776 1 
1780 1776 1 
1776 1780 1 
1781 1776 1 
1776 6559 1 
1776 10630 1 
1782 1776 1 
1776 10631 1 
1783 1776 1 
1784 1776 1 
1785 1776 1 
1786 1776 1 
1787 1776 1 
1776 10632 1 
1776 10633 1 
1788 1776 1 
1789 1776 1 
1776 10634 1 
1776 10635 1 
1790 1776 1 
1776 10636 1 
1791 1776 1 
1792 1776 1 
1776 10637 1 
1793 1776 1 
1794 1776 1 
1776 4557 1 
1776 10638 1 
1795 1776 1 
1796 1776 1 
1776 10639 1 
1797 1776 1 
1776 10640 1 
1776 10641 1 
1798 1776 1 
1799 10642 1 
1800 1799 1 
1799 10643 1 
1801 1799 1 
1802 1799 1 
1799 10644 1 
1799 10645 1 
1799 10646 1 
1803 1799 1 
1804 1799 1 
1805 1799 1 
1806 1799 1 
1799 10647 1 
1799 10648 1 
1807 1799 1 
1799 10649 1 
1799 10650 1 
1808 1799 1 
1799 10651 1 
1809 1799 1 
1810 1799 1 
1811 1799 1 
1812 1799 1 
1799 10652 1 
1799 10653 1 
1813 1799 1 
1799 10654 1 
1814 10655 1 
1814 10656 1 
1815 1814 1 
1814 10657 1 
1816 1814 1 
1817 1814 1 
1814 1817 1 
1817 1814 1 
1818 1814 1 
1819 1814 1 
1814 10658 1 
1814 10659 1 
1820 1814 1 
1814 1820 1 
1814 10660 1 
1821 1814 1 
1814 1821 1 
1821 1814 1 
1814 10661 1 
1822 1814 1 
1814 1823 1 
1823 1814 1 
1796 1814 1 
1814 1796 1 
1824 1827 1 
1825 1827 1 
1826 1827 1 
1827 10662 1 
1828 1827 1 
1829 1827 1 
1827 10663 1 
1827 10664 1 
1830 1827 1 
1831 1835 1 
1832 1835 1 
1833 1835 1 
1834 1835 1 
1835 10665 1 
1835 10666 1 
1836 1835 1 
1837 1835 1 
1838 1835 1 
1835 10667 1 
1835 10668 1 
1835 1839 1 
1839 1835 1 
1835 10669 1 
1840 1835 1 
1841 1835 1 
1842 1835 1 
573 1835 1 
1843 1835 1 
1835 10670 1 
1835 10671 1 
1844 1846 1 
1845 1846 1 
1846 8235 1 
1847 1846 1 
1846 1848 1 
1848 1846 1 
1849 1846 1 
1850 1846 1 
1851 1846 1 
1852 10672 1 
1853 1854 1 
1854 6320 1 
1855 1854 1 
1854 10673 1 
1856 1854 1 
1854 10674 1 
1854 10675 1 
1854 10676 1 
1854 1857 1 
1857 1854 1 
1854 10677 1 
1858 1854 1 
1854 1858 1 
1854 10678 1 
1854 10679 1 
1854 10680 1 
1859 1854 1 
1860 1854 1 
1861 1854 1 
1854 1862 1 
1862 1854 1 
1863 10681 1 
1863 1864 1 
1864 1863 1 
1863 1864 1 
1865 1863 1 
1866 1863 1 
1867 1863 1 
1863 1867 1 
1863 10682 1 
1863 10683 1 
1868 1863 1 
1869 1863 1 
1863 10684 1 
1870 1863 1 
1863 2802 1 
1863 6007 1 
1871 1863 1 
1872 1863 1 
1863 10685 1 
1863 10686 1 
1873 1863 1 
1863 10687 1 
1874 1863 1 
1875 1876 1 
1876 10688 1 
1876 1736 1 
1876 10689 1 
1877 1876 1 
943 1876 1 
1878 1876 1 
1876 10690 1 
1876 10691 1 
1876 2163 1 
1879 1876 1 
1876 9910 1 
1880 1876 1 
1532 1876 1 
1876 10692 1 
1881 1876 1 
1876 10693 1 
1882 1876 1 
1876 10694 1 
1876 10695 1 
1876 10696 1 
1883 1885 1 
1884 1885 1 
1885 10697 1 
1886 1885 1 
1885 10698 1 
1512 1885 1 
1885 10699 1 
1885 10700 1 
1887 1885 1 
1888 1885 1 
1885 10701 1 
1885 10702 1 
1885 10703 1 
1885 1889 1 
1889 1885 1 
1885 10704 1 
1885 8237 1 
1890 1885 1 
1885 10705 1 
1885 10706 1 
1891 1885 1 
1892 1885 1 
1885 1892 1 
1892 1885 1 
1893 1885 1 
1885 10707 1 
1885 10708 1 
1894 1885 1 
1885 1895 1 
1895 1885 1 
1896 1885 1 
1885 10709 1 
542 1885 1 
1897 1885 1 
1885 10710 1 
1898 1885 1 
1899 1885 1 
1885 10711 1 
1900 1885 1 
1901 1885 1 
1902 1885 1 
1885 10712 1 
1903 10713 1 
1904 10713 1 
1905 1906 1 
1906 1905 1 
1907 1906 1 
1908 1906 1 
1906 10714 1 
1906 8715 1 
1909 1906 1 
1910 1906 1 
1906 10715 1 
1911 1906 1 
1906 10716 1 
1912 1906 1 
1906 10717 1 
1906 10718 1 
1906 10719 1 
1913 1906 1 
1906 1913 1 
1913 1906 1 
1906 10720 1 
1914 1906 1 
1906 10721 1 
1915 1906 1 
1906 1915 1 
1916 1906 1 
1906 10722 1 
1906 10723 1 
1917 1906 1 
1918 1906 1 
1906 10724 1 
1906 10725 1 
1919 1906 1 
1906 10726 1 
1920 1906 1 
1921 1906 1 
1906 1921 1 
1921 1906 1 
1921 1906 1 
1922 1906 1 
1906 1922 1 
1923 1906 1 
1924 1906 1 
1906 10727 1 
1906 10728 1 
1925 1928 1 
1926 1928 1 
1927 1928 1 
1207 1928 1 
1928 10729 1 
1929 1930 1 
1930 1929 1 
1930 1931 1 
1931 1930 1 
1932 1930 1 
1930 1932 1 
1932 1930 1 
1930 1932 1 
1932 1930 1 
1930 10730 1 
1930 10731 1 
1933 1935 1 
1934 1935 1 
1935 10732 1 
1936 1935 1 
1935 10733 1 
1935 1937 1 
1937 1935 1 
1935 1937 1 
1938 1935 1 
1939 1935 1 
1940 1935 1 
1935 1940 1 
1940 1935 1 
1935 1941 1 
1941 1935 1 
1942 1935 1 
1935 1942 1 
1935 1943 1 
1943 1935 1 
1935 1943 1 
1944 1935 1 
1935 1944 1 
1935 10028 1 
1945 1935 1 
1946 1947 1 
1947 1946 1 
1947 1948 1 
1948 1947 1 
1947 1948 1 
1947 10734 1 
1949 1947 1 
1950 1947 1 
1947 10735 1 
1947 1951 1 
1951 1947 1 
1947 10736 1 
1947 1952 1 
1952 1947 1 
1947 10737 1 
1947 10738 1 
1953 1947 1 
1954 1947 1 
1947 10739 1 
1955 1947 1 
1956 1947 1 
1947 10740 1 
1947 10741 1 
1947 10742 1 
1947 1957 1 
1957 1947 1 
601 1947 1 
1958 1947 1 
1947 1958 1 
1959 1947 1 
1947 10743 1 
1960 1947 1 
1947 10744 1 
1961 1947 1 
1947 1961 1 
1961 1947 1 
1702 1947 1 
1947 1962 1 
1962 1947 1 
1947 1962 1 
1947 10745 1 
1963 1947 1 
1964 10746 1 
1965 1964 1 
1964 10747 1 
1966 1964 1 
1964 10748 1 
1967 1964 1 
1964 1968 1 
1968 1964 1 
1964 1968 1 
1968 1964 1 
1964 1968 1 
1969 1964 1 
1970 1964 1 
